STATION CODE,WATER_BODY_TYPE,STATE,TEMPERATURE_Min,TEMPERATURE_Max,DO_Min,DO_MAX,pH_Min,PH_Max,CONDUCTIVITY_Min,CONDUCTIVITY_Max,BOD_Min,BOD_Max,NITRATE_NITRATE_Min,NITRATE_NITRATE_Max,FECALCOLIFORM_Min,FECALCOLIFORM_Max,TOTALCOLIFORM_Min,TOTALCOLIFORM_Max,Unnamed: 19,Unnamed: 20,Latitude,Longitude,wqi
4386,BEACH,ANDHRA PRADESH,22,31,3.6,5.1,7.4,8.2,33460.0,58140.0,2,2.8,0.53,1.28,3,3,64,240,,,15.780704,80.411638,54.2
4387,MARINE,ANDHRA PRADESH,21,25,3.8,5.1,7.3,8.0,20100.0,57690.0,2,2.8,0.59,1.2,3,3,64,210,,,14.252922,80.110153,55.0
2267,CREEK,GOA,26,32,4.5,8.2,6.8,8.5,190.0,65900.0,BDL,2.9,BDL,18.408,130,7000,220,9400,,,15.354489,73.883148,44.2
4013,BEACH,GOA,26,32,5.6,7.6,7.2,8.0,15190.0,62070.0,BDL,2.1,BDL,0.495,8,220,13,920,,,15.720857,73.68186,78.8
4014,BEACH,GOA,26,31,6,7.6,6.8,8.0,4323.0,64350.0,BDL,2,BDL,0.345,23,130,49,350,,,15.482664,73.807302,80.0
4015,BEACH,GOA,26,30,5.4,7.1,7.3,8.0,34870.0,63950.0,BDL,2.2,BDL,1.349,13,540,33,920,,,15.531787,73.75851,76.8
4016,BEACH,GOA,26,32,6.1,7.5,7.2,8.0,14840.0,64650.0,BDL,2.2,BDL,0.336,13,130,33,540,,,15.629169,73.725747,80.0
4017,BEACH,GOA,28,31,4.7,7.1,7.5,7.9,42200.0,65300.0,BDL,2.4,BDL,0.71,11,1300,17,2300,,,15.156355,73.944955,51.0
4018,BEACH,GOA,26,32,4.3,7,7.4,8.0,37530.0,63650.0,BDL,2.5,BDL,0.555,49,240,70,540,,,15.39155,73.806607,55.0
4019,BEACH,GOA,28,31,4.8,7.6,7.0,7.9,5490.0,62020.0,BDL,2.8,BDL,0.676,13,170,23,350,,,14.969011,74.045068,55.0
4020,BEACH,GOA,28,33,6.2,7.2,7.0,8.1,34350.0,64670.0,BDL,2.2,BDL,0.605,23,240,33,350,,,15.277315,73.912572,79.2
4021,BEACH,GOA,26,30,4.6,7.1,6.7,7.9,25590.0,63850.0,BDL,2.1,BDL,1.509,13,220,23,540,,,15.603125,73.733511,55.0
4022,BEACH,GOA,26,32,5,7.1,7.5,8.0,28350.0,64720.0,BDL,3.5,BDL,1.323,13,240,17,540,,,15.354661,73.883923,55.0
2080,CREEK,GUJARAT,26,30,0.8,7,7.2,14.0,1137.0,2798.0,BDL,2.2,BDL,0.7,6,350,2,1600,,,21.296333,72.760033,40.0
2081,CREEK,GUJARAT,28,32,BDL,5,7.3,8.2,940.0,2020.0,1.9,16,BDL,0.62,70,110,170,280,,,21.615413,72.941847,71.0
3196,CREEK,GUJARAT,29,33,BDL,6.2,7.3,8.2,806.0,3980.0,1.2,40,BDL,2.5,33,130,140,280,,,21.628255,73.016715,71.0
2439,CREEK,ODISHA,21,33,5.9,8.3,6.8,8.5,32970.0,48730.0,BDL,2.6,BDL,2.039,20,170,78,270,,,19.793145,85.823008,78.0
2440,CREEK,ODISHA,22,31,4.2,7.8,6.8,8.2,31550.0,66620.0,BDL,2.2,BDL,1.284,18,490,18,790,,,20.297233,86.711367,54.2
2441,CREEK,ODISHA,12,31,6.3,12.5,7.8,8.3,30250.0,59050.0,BDL,1.9,BDL,1.4,18,78,20,130,,,19.256114,84.908246,79.2
3961,CREEK,ODISHA,21,32,2.2,6.4,6.6,8.2,2156.0,12710.0,BDL,6.2,BDL,4.27,170,7900,220,24000,,,20.289536,86.649164,44.2
20004,STP,ANDHRA PRADESH,-,-,BDL,BDL,6.5,7.5,,,5.8,62,-,-,11,46,240,1100,,,16.991222,81.790125,
20013,STP,GOA,27,30,,,5.4,7.4,,,78.6,456.1,-,-,2200000,35000000,5400000,54000000,,,15.482447,73.81748,
20015,STP,GUJARAT,26,27,,,7.2,8.2,,,17,55,-,-,94,1600,540,1600,,,23.00557,72.583329,
20016,STP,GUJARAT,26,27,,,7.0,8.2,,,11,69,-,-,79,1600,430,1700,,,22.990861,72.533077,
20017,STP,KERALA,-,-,,,8.5,8.5,,,200,200,-,-,-,-,-,-,,,9.419602,77.065306,
20019,STP,ODISHA,27,33,,,6.8,8.2,,,5.5,25.7,-,-,170,92000,170,160000,,,19.812635,85.797951,
20020,STP,ODISHA,23,30,,,6.6,7.4,,,31.2,110,-,-,7900,160000,24000,160000,,,20.951944,85.24,
20022,STP,PUNJAB,-,-,,,6.7,7.6,,,22,50,-,-,330,3500000,-,-,,,31.06944,75.7816,
20023,STP,PUNJAB,-,-,,,6.0,7.4,,,30,340,-,-,130,35000000,-,-,,,30.934096,75.79425,
20024,STP,PUNJAB,-,-,,,6.7,7.8,,,16,220,-,-,2100,16000000,-,-,,,31.528404,75.612356,
20025,STP,PUNJAB,-,-,,,7.1,7.6,,,21,25,-,-,-,-,93,1700,,,31.245564,75.761199,
20026,STP,PUNJAB,-,-,,,7.2,7.9,,,18,40,-,-,-,-,1400,2600,,,30.998154,75.79065,
20027,STP,PUNJAB,-,-,,,7.3,7.3,,,20,20,-,-,-,-,1700,1700,,,31.366672,75.379655,
20028,STP,PUNJAB,-,-,,,7.0,7.3,,,18,44,-,-,-,-,610,1500,,,31.215153,75.190901,
20032,STP,TAMIL NADU,26,30,,,7.2,9.3,,,5,13,-,-,2,92,2,940,,,13.035832,80.193265,
20033,STP,TAMIL NADU,31,31,,,6.8,7.5,,,9,22,-,-,20,210,200,1100,,,12.9566,80.23435,
20034,STP,TAMIL NADU,26,30,,,6.8,11.0,,,4,12,-,-,2,120,20,940,,,13.138808,80.260799,
20035,STP,TAMIL NADU,26,32,1,1,6.8,8.6,,,5,11,-,-,2,68,92,700,,,13.0642,80.200156,31.7
20037,STP,TAMIL NADU,28,33,5.3,5.3,6.9,7.7,1245.0,1699.0,13,70,0.062,1.1,170,4300,320,8400,,,11.333111,77.747343,62.8
20038,STP,TAMIL NADU,28,32,4.6,4.6,7.3,7.8,1339.0,1772.0,5,180,0.071,6.061,26,3100,94,8400,,,11.338655,77.74513,39.0
20041,STP,TAMIL NADU,26,36,1.2,4,7.2,8.0,1767.0,2390.0,5,55,0.7,2.76,70,4600,170,8400,,,10.955411,78.055554,39.0
20042,STP,TAMIL NADU,23,27,2.4,6.1,7.3,8.6,400.0,6530.0,3,62,0.36,22.53,14,2500,32,5800,,,10.812621,79.608435,24.0
20043,STP,TAMIL NADU,29,35,1.6,4.3,7.1,8.2,1070.0,1531.0,7.5,68,BDL,0.981,330,2600,790,4800,,,10.822062,78.688706,38.2
20044,STP,TAMIL NADU,28,32,0.8,4.2,6.7,7.3,806.0,1575.0,3.6,90,BDL,0.53,260,4300,630,9400,,,10.786359,79.157779,39.0
20045,STP,TAMIL NADU,25,30,3,6,6.5,7.8,855.0,1286.0,8.1,36,BDL,3.66,1300,21000,4600,63000,,,8.707446,77.742528,43.2
20047,STP,TAMIL NADU,27,34,2.2,4.6,7.0,7.8,1437.0,1634.0,5,98,BDL,0.95,1700,2500,3200,5800,,,10.78627,79.15819,39.0
20048,STP,UTTARAKHAND,16,27,8.4,10,7.1,8.2,98.0,686.0,BDL,1.2,1.35,4.23,14,40,30,110,,,30.116167,78.310696,79.2
20049,STP,UTTARAKHAND,16,29,8,10.8,7.0,8.4,155.0,853.0,BDL,1.4,0.49,1.64,17,34,38,80,,,30.053389,78.259472,79.2
20050,STP,UTTARAKHAND,17,26,8.4,11.6,7.5,8.4,97.0,277.0,BDL,2,BDL,0.48,30,90,70,140,,,29.911639,78.138548,79.2
3041,WTP,DELHI,-,-,,,8.2,8.2,482.0,482.0,2.3,2.3,6.06,6.06,680,680,7900,7900,,,28.717325,77.232284,69.7
3042,WTP,DELHI,-,-,,,8.1,8.1,488.0,488.0,2.5,2.5,6.06,6.06,93,93,5400,5400,,,28.709748,77.246467,72.3
3044,WTP,DELHI,-,-,,,7.5,7.5,290.0,290.0,1,1,1,1,2,2,2,2,,,28.671142,77.049299,73.3
3046,WTP,DELHI,-,-,,,7.9,7.9,265.0,265.0,1.5,1.5,0.62,0.62,170,170,1300,1300,,,28.600367,77.061682,73.3
3047,WTP,HARYANA,4,13,4.1,6.6,7.0,7.7,218.0,1780.0,-,-,-,3.2,-,-,1800,1800,,,28.461753,76.971806,43.8
3048,WTP,HARYANA,-,-,4.6,6.8,7.1,7.3,560.0,580.0,2,4,-,-,-,-,-,-,,,28.372575,77.329008,35.7
4861,WTP,HARYANA,3,18,6,6.6,7.0,7.3,530.0,2140.0,-,-,-,3.6,-,-,-,-,,,28.463819,76.97367,75.0
2354,CANAL,ANDHRA PRADESH,22,30,2.5,6,7.1,8.4,208.0,536.0,1.2,4.2,0.44,2.23,4,23,93,240,-,-,17.042624,82.166873,54.2
2355,CANAL,ANDHRA PRADESH,26,29,1,7.3,6.5,7.8,758.0,39096.0,2.5,12.4,0.82,2.5,15,23,210,460,BDL,BDL,16.854914,82.231328,53.2
3051,CANAL,"ANDHRA
PRADESH",25,26,5.1,5.9,6.8,7.6,899.0,1860.0,2.8,9.2,1.27,7.46,3,3,120,800,BDL,BDL,16.518542,80.77469,78.8
4356,CANAL,"ANDHRA
PRADESH",23,28,4.9,6.6,7.4,8.1,248.0,398.0,1.5,2.5,0.35,3.47,7,11,64,210,-,-,16.720398,81.108729,54.2
4370,CANAL,ANDHRA PRADESH,21,28,1,6,7.1,8.3,196.0,1408.0,1.8,4.8,0.61,6.05,7,23,120,1100,-,-,16.752674,81.02373,54.2
4374,CANAL,ANDHRA PRADESH,21,28,0.8,7,6.7,8.2,248.0,1980.0,1.7,6,0.43,2.56,7,15,93,210,BDL,BDL,16.709955,81.547483,54.2
1479,CANAL,DELHI,-,-,-,-,8.2,8.2,260.0,260.0,BDL,BDL,2.61,2.61,22000,22000,92000,92000,1300,1300,28.72121,77.139675,52.7
2057,CANAL,DELHI,15,31,0.8,1.4,7.1,7.8,573.0,1541.0,11.4,32,0.5,1.5,330000,4900000,1100000,24000000,33000,1300000,28.546369,77.312597,44.0
2265,CANAL,GOA,27,30,5.6,7.5,6.0,8.5,50.0,298.0,2,4.4,0.32,1.015,230,1300,490,3300,6,1601,15.182391,73.990575,59.8
2266,CANAL,GOA,27,30,5.7,8.1,6.0,7.8,50.0,285.0,BDL,BDL,0.32,1.995,490,2300,1300,4900,71,1601,15.16806,74.010058,53.1
2268,CANAL,GOA,26,31,4.7,6.9,5.5,7.3,107.0,51920.0,1.9,2.8,0.32,0.607,130,2200,330,2700,34,1601,15.502818,73.949118,34.0
2073,CANAL,GUJARAT,27,30,7.2,8.1,7.6,8.3,208.0,451.0,1.4,1.6,0.516,0.726,2,21,2,220,-,-,23.134936,72.611525,79.2
2074,CANAL,GUJARAT,28,32,6,8,7.7,8.6,345.0,532.0,BDL,BDL,0.37,0.37,14,23,33,70,-,-,21.589419,72.975333,61.1
4421,CANAL,GUJARAT,26,30,7.2,8.8,7.3,8.4,276.0,329.0,BDL,BDL,0.31,0.56,2,4,21,58,-,-,22.803282,73.42819,76.9
1886,CANAL,HARYANA,20,29,7.1,9,7.3,8.8,192.0,640.0,1.4,5.8,0.48,0.8,700,14000,260,160000,-,-,30.296244,77.562478,55.0
1109,CANAL,HARYANA,20,28,6.7,8.4,7.2,8.1,184.0,618.0,1.8,6.5,0.31,0.81,20,3200,390,28000,-,-,30.104731,77.257543,73.2
2056,CANAL,HARYANA,28,29,6.9,7.9,6.4,7.9,199.0,280.0,2.6,3.4,BDL,BDL,90,800,1400,2700,-,-,30.074141,77.216343,51.2
1110,CANAL,HARYANA,27,34,7.1,8.8,6.9,8.1,222.0,266.0,3.2,6.2,BDL,BDL,500,3200,1400,14000,-,-,29.840997,77.09702,66.6
1113,CANAL,HARYANA,-,-,7,7,6.5,6.5,233.0,233.0,6,6,BDL,BDL,1100,1100,17000,17000,-,-,29.686206,76.957158,69.1
1116,CANAL,HARYANA,20,29,7.1,9,6.5,8.5,200.0,337.0,1.3,8.6,0.32,8.1,200,2100,900,14800,-,-,29.358769,76.950469,73.2
1114,CANAL,HARYANA,-,-,4,7.2,7.5,7.9,484.0,985.0,1.5,8,-,-,90,4500,1700,72000,-,-,29.340559,76.329749,36.2
1115,CANAL,HARYANA,22,35,6.2,9.4,7.1,8.8,213.0,895.0,1.4,6,0.38,0.45,500,1900,210,34500,-,-,29.173241,76.91024,59.0
3034,CANAL,HARYANA,21,35,6.1,8.9,7.0,8.6,217.0,485.0,2,5.6,0.31,0.33,70,1400,1100,8400,-,-,29.170539,76.909558,61.0
1111,CANAL,HARYANA,20,35,6,9.2,7.2,8.7,215.0,630.0,2.2,5.8,0.42,0.52,200,1700,170,79000,-,-,29.041915,76.142314,59.0
1112,CANAL,HARYANA,20,35,6,9.3,7.1,8.6,220.0,2880.0,1.9,5.6,0.36,0.66,200,1700,130,17500,-,-,28.805764,77.046769,59.0
1419,CANAL,HARYANA,25,32,3.4,6.2,6.8,7.4,520.0,1970.0,12,26,1.5,6,820,29000,14000,96000,-,-,28.506624,77.314305,44.0
4858,CANAL,HARYANA,13,29,5.3,6.8,6.5,7.4,936.0,2760.0,3.5,21,1.86,21.2,2200,39000,5800,197000,-,-,28.147824,77.180272,67.0
4859,CANAL,HARYANA,-,-,2.3,5.9,7.8,8.8,1530.0,3930.0,28,58,30,34,78000,180000,180000,350000,-,-,29.432845,74.904711,20.0
3461,CANAL,KERALA,23,30,3,8,6.5,7.7,265.0,43500.0,1.5,3.6,0.33,0.96,150,13000,240,17000,12,240,11.335961,75.761858,44.2
3467,CANAL,KERALA,27,31,1.2,6.4,6.2,8.1,340.0,23000.0,1.8,7.3,0.39,6.73,320,70000,1700,100000,120,1200,10.07305,76.286714,30.0
3469,CANAL,KERALA,26,30,2.6,7.3,6.3,7.2,65.0,460.0,1.1,3.3,0.39,1.9,1500,32000,3100,43000,120,540,10.1108,76.476031,30.0
2836,CANAL,MANIPUR,18,28,6.5,7.5,7.1,7.6,160.0,360.0,2.9,3.6,-,-,10,35,40,57,-,-,24.245,93.54079,75.0
2428,CANAL,ODISHA,24,31,7.5,9.2,7.6,8.4,128.0,216.0,1.1,1.3,0.32,0.642,490,17000,2200,7900,-,-,20.474944,85.901762,69.2
2429,CANAL,ODISHA,24,30,5.4,8.6,7.2,8.2,145.0,211.0,1.1,2.8,0.34,1.121,1700,54000,3500,160000,-,-,20.454888,85.924125,68.0
2430,CANAL,ODISHA,21,33,3,7.9,6.8,7.8,143.0,546.0,1.1,3.7,0.32,4.396,220,160000,1100,160000,-,-,20.315874,86.084897,45.0
3950,CANAL,ODISHA,24,29,6.3,8.6,7.2,8.4,146.0,212.0,1.2,2.6,0.311,1.191,300,160000,1400,160000,-,-,20.315758,86.085088,69.2
3951,CANAL,ODISHA,26,30,6.1,8.4,7.3,8.5,148.0,226.0,1.1,2.5,0.32,0.992,780,160000,2700,160000,-,-,20.459583,85.891508,69.2
3952,CANAL,ODISHA,26,30,7,9,7.2,8.0,114.0,215.0,1.2,3.2,0.32,1.731,130,11000,490,28000,11,17,20.424356,85.963655,70.0
3958,CANAL,ODISHA,21,32,6.4,8.9,7.2,8.1,146.0,285.0,1.1,1.7,0.32,4.2,490,11000,1700,17000,-,-,20.310958,85.891764,69.2
3959,CANAL,ODISHA,22,31,5.9,8.9,7.1,8.2,142.0,487.0,1.2,2.5,0.32,0.98,330,2300,2200,11000,-,-,20.350009,85.880072,72.0
3960,CANAL,ODISHA,22,31,5.7,9.6,6.5,8.0,126.0,298.0,1.2,2.5,0.32,3.711,78,2200,140,4600,-,-,19.887419,85.813792,72.0
2933,CANAL,RAJASTHAN,16,31.3,4.3,8.6,7.6,8.1,180.0,300.0,1.1,1.51,0.922,2.104,9,39,23,75,9,23,30.180856,73.973639,54.2
2934,CANAL,RAJASTHAN,15.5,31.2,4.4,7.4,7.7,8.1,220.0,290.0,1.2,1.6,0.92,2.102,9,39,14,93,9,14,29.60093,74.321796,54.2
30022,CANAL,RAJASTHAN,-,-,5.5,9.2,7.3,8.1,285.0,320.0,1.1,3.6,0.35,1.05,20,24000,79,1600000,2,26,29.557293,74.566983,68.0
4773,CANAL,RAJASTHAN,16,31.5,4.5,7.6,7.8,8.2,220.0,300.0,1.1,1.7,0.922,1.844,7,39,14,75,9,20,29.326824,74.382265,54.2
10049,CANAL,TAMIL NADU,26,32,0.6,3.5,6.7,7.6,1285.0,2490.0,5,66,0.32,1.69,68,940,330,2200,-,-,13.126266,80.256935,41.0
10054,CANAL,TAMIL NADU,28,30,1,1,6.5,7.2,1404.0,2530.0,11,42,0.32,1.2,93,940,330,5400,-,-,13.050823,80.278958,49.2
1729,CANAL,TRIPURA,21.5,29.5,5.2,6.8,6.0,6.93,229.0,333.0,14.4,74,3.52,17.5,110,920,350,1700,-,-,23.844592,91.276394,49.8
3387,CANAL,TRIPURA,21.5,28.5,3.9,6.9,7.0,7.5,121.0,179.0,1.2,1.6,0.38,1.01,17,41,58,130,-,-,23.902792,91.394906,55.0
3388,CANAL,TRIPURA,22,30,5.4,6.8,6.9,7.3,118.0,180.0,1.1,1.7,0.38,1.29,15,32,63,150,-,-,23.510969,91.437092,78.8
3389,CANAL,TRIPURA,20.5,28.5,5.5,6.7,6.7,7.2,123.0,172.0,1.2,2.2,0.71,1.58,9.2,26,32,110,-,-,23.849131,91.924411,78.8
3390,CANAL,TRIPURA,20,27.5,5,5.9,6.59,7.15,106.0,179.0,1.3,2.2,0.51,2.35,17,63,58,170,-,-,23.834333,91.942208,55.0
4198,CANAL,TRIPURA,22,29.5,5.3,6.9,6.5,7.1,122.0,179.0,1.3,2.6,0.75,1.54,15,41,84,210,-,-,24.392541,92.157995,78.0
4199,CANAL,TRIPURA,22.5,29.5,5.2,7.7,6.8,8.2,124.0,287.0,8.6,44,2.54,9.88,43,140,210,540,,,24.340189,92.122992,77.0
2726,CANAL,UTTARAKHAND,17,27,8,10.8,7.1,8.1,99.0,258.0,1.2,1.2,BDL,BDL,30,70,50,110,BDL,BDL,29.930289,78.137206,74.1
3998,CANAL,UTTARAKHAND,17,27,8.4,10.6,7.4,8.0,94.0,253.0,1.2,6,BDL,BDL,17,70,40,130,BDL,BDL,29.947667,78.161833,75.0
3999,CANAL,UTTARAKHAND,16,27,8.6,11.4,6.8,8.3,107.0,310.0,8,8,0.32,0.32,26,40,40,90,BDL,BDL,29.754444,78.276056,79.2
2512,CANAL,WEST BENGAL,21,31,0.4,0.9,7.33,7.96,409.0,1646.0,4.17,29.5,0.54,1.73,230000,5000000,500000,9000000,130000,240000,22.694406,88.44775,44.0
2513,CANAL,WEST BENGAL,21,32,1,1.8,7.22,7.69,537.0,955.0,12.08,89.65,0.55,1.56,800000,500000000,1100000,900000000,-,-,22.518705,88.323864,35.0
